-                   	energy              	counts              
74                  	110327.15652173913  	7.0                 
75                  	110455.34782608696  	5.0                 
76                  	110583.53913043479  	4.0                 
77                  	110711.7304347826   	3.0                 
78                  	110839.92173913043  	0.0                 
79                  	110968.11304347825  	2.0                 
80                  	111096.30434782608  	0.0                 
81                  	111224.49565217391  	1.0                 
82                  	111352.68695652173  	3.0                 
83                  	111480.87826086956  	4.0                 
84                  	111609.06956521739  	1.0                 
85                  	111737.26086956522  	0.0                 
86                  	111865.45217391304  	1.0                 
87                  	111993.64347826087  	1.0                 
88                  	112121.8347826087   	1.0                 
89                  	112250.02608695652  	2.0                 
90                  	112378.21739130435  	2.0                 
91                  	112506.40869565218  	0.0                 
92                  	112634.6            	0.0                 
93                  	112762.79130434783  	1.0                 
94                  	112890.98260869565  	1.0                 
95                  	113019.17391304347  	2.0                 
96                  	113147.3652173913   	2.0                 
97                  	113275.55652173913  	1.0                 
98                  	113403.74782608695  	1.0                 
99                  	113531.93913043478  	2.0                 
100                 	113660.13043478261  	1.0                 
101                 	113788.32173913044  	0.0                 
102                 	113916.51304347826  	1.0                 
103                 	114044.70434782609  	0.0                 
104                 	114172.89565217392  	2.0                 
105                 	114301.08695652173  	1.0                 
106                 	114429.27826086956  	1.0                 
107                 	114557.46956521738  	0.0                 
108                 	114685.66086956521  	1.0                 
109                 	114813.85217391304  	1.0                 
110                 	114942.04347826086  	1.0                 
111                 	115070.23478260869  	1.0                 
112                 	115198.42608695652  	2.0                 
113                 	115326.61739130435  	3.0                 
114                 	115454.80869565217  	1.0                 
115                 	115583.0            	1.0                 
116                 	115711.19130434783  	4.0                 
117                 	115839.38260869565  	2.0                 
118                 	115967.57391304348  	2.0                 
119                 	116095.76521739131  	3.0                 
120                 	116223.95652173914  	1.0                 
121                 	116352.14782608696  	0.0                 
122                 	116480.33913043478  	2.0                 
123                 	116608.5304347826   	0.0                 
124                 	116736.72173913043  	0.0                 
125                 	116864.91304347826  	1.0                 
126                 	116993.10434782608  	0.0                 
127                 	117121.29565217391  	3.0                 
128                 	117249.48695652174  	1.0                 
129                 	117377.67826086956  	4.0                 
130                 	117505.86956521739  	2.0                 
131                 	117634.06086956522  	2.0                 
132                 	117762.25217391305  	1.0                 
133                 	117890.44347826086  	3.0                 
134                 	118018.63478260869  	1.0                 
135                 	118146.82608695651  	1.0                 
136                 	118275.01739130434  	0.0                 
137                 	118403.20869565217  	0.0                 
138                 	118531.4            	2.0                 
139                 	118659.59130434782  	3.0                 
140                 	118787.78260869565  	2.0                 
141                 	118915.97391304348  	3.0                 
142                 	119044.1652173913   	1.0                 
143                 	119172.35652173913  	1.0                 
144                 	119300.54782608696  	3.0                 
145                 	119428.73913043478  	0.0                 
146                 	119556.93043478261  	0.0                 
147                 	119685.12173913044  	2.0                 
148                 	119813.31304347827  	1.0                 
149                 	119941.50434782609  	3.0                 
150                 	120069.69565217392  	0.0                 
151                 	120197.88695652175  	1.0                 
152                 	120326.07826086956  	0.0                 
153                 	120454.26956521739  	0.0                 
154                 	120582.46086956521  	1.0                 
155                 	120710.65217391304  	1.0                 
156                 	120838.84347826087  	0.0                 
157                 	120967.0347826087   	1.0                 
158                 	121095.22608695652  	0.0                 
159                 	121223.41739130435  	0.0                 
160                 	121351.60869565218  	0.0                 
161                 	121479.79999999999  	1.0                 
162                 	121607.99130434782  	0.0                 
163                 	121736.18260869564  	0.0                 
164                 	121864.37391304347  	0.0                 
165                 	121992.5652173913   	1.0                 
166                 	122120.75652173912  	0.0                 
167                 	122248.94782608695  	1.0                 
168                 	122377.13913043478  	0.0                 
169                 	122505.3304347826   	3.0                 
170                 	122633.52173913043  	0.0                 
171                 	122761.71304347826  	2.0                 
172                 	122889.90434782609  	0.0                 
173                 	123018.09565217391  	0.0                 
174                 	123146.28695652174  	0.0                 
175                 	123274.47826086957  	2.0                 
176                 	123402.6695652174   	0.0                 
177                 	123530.86086956522  	3.0                 
178                 	123659.05217391305  	0.0                 
179                 	123787.24347826088  	2.0                 
180                 	123915.43478260869  	1.0                 
181                 	124043.62608695652  	3.0                 
182                 	124171.81739130434  	1.0                 
183                 	124300.00869565217  	1.0                 
184                 	124428.2            	1.0                 
185                 	124556.39130434782  	1.0                 
186                 	124684.58260869565  	0.0                 
187                 	124812.77391304348  	1.0                 
188                 	124940.9652173913   	1.0                 
189                 	125069.15652173913  	0.0                 
190                 	125197.34782608695  	0.0                 
191                 	125325.53913043477  	0.0                 
192                 	125453.7304347826   	0.0                 
193                 	125581.92173913043  	0.0                 
194                 	125710.11304347825  	0.0                 
195                 	125838.30434782608  	0.0                 
196                 	125966.49565217391  	0.0                 
197                 	126094.68695652173  	0.0                 
198                 	126222.87826086956  	1.0                 
199                 	126351.06956521739  	0.0                 
200                 	126479.26086956522  	0.0                 
201                 	126607.45217391304  	0.0                 
202                 	126735.64347826087  	0.0                 
203                 	126863.8347826087   	0.0                 
204                 	126992.02608695652  	0.0                 
205                 	127120.21739130435  	0.0                 
206                 	127248.40869565218  	0.0                 
207                 	127376.6            	0.0                 
208                 	127504.79130434783  	0.0                 
209                 	127632.98260869565  	0.0                 
210                 	127761.17391304347  	0.0                 
211                 	127889.3652173913   	0.0                 
212                 	128017.55652173913  	0.0                 
213                 	128145.74782608695  	0.0                 
214                 	128273.93913043478  	0.0                 
215                 	128402.13043478261  	0.0                 
216                 	128530.32173913044  	0.0                 
217                 	128658.51304347826  	0.0                 
218                 	128786.70434782607  	0.0                 
219                 	128914.8956521739   	0.0                 
220                 	129043.08695652173  	0.0                 
221                 	129171.27826086956  	0.0                 
222                 	129299.46956521738  	0.0                 
223                 	129427.66086956521  	0.0                 
224                 	129555.85217391304  	0.0                 
225                 	129684.04347826086  	0.0                 
226                 	129812.23478260869  	0.0                 
227                 	129940.42608695652  	0.0                 
228                 	130068.61739130435  	0.0                 
229                 	130196.80869565217  	1.0                 
